Brand,Model,Processor,RAM_GB,Storage_GB,GPU,Screen_Size,Weight_kg,Launch_Year,Customer_Rating,Review_Count,Demand_Index,Competitor_Price,Price,Price_per_GB,Performance_Index,Discount_Factor,Launch_Category
Razer,Model_239,Ryzen 5,64,128,NVIDIA RTX 3070,14,1,2019,4,917,54,2144,448,3.5,13824,1696,Old
HP,Model_240,i9,16,128,NVIDIA RTX 3070,14,1,2022,4,2664,79,2634,300,2.34375,5056,2334,Mid
MSI,Model_241,i7,32,2048,AMD Radeon RX 6600M,15,1,2023,3,3802,64,897,300,0.146484375,6144,597,New
Apple,Model_242,i7,64,128,AMD Radeon RX 6600M,17,1,2021,2,4052,65,1865,300,2.34375,8320,1565,Mid
Dell,Model_243,i9,32,2048,Integrated,15,1,2019,3,1381,91,529,300,0.146484375,8736,229,Old
MSI,Model_244,M2,8,1024,AMD Radeon RX 6600M,13,2,2023,4,330,74,1038,342,0.333984375,2368,696,New
Acer,Model_245,i5,8,256,NVIDIA GTX 1650,17,1,2023,3,4664,45,2561,331,1.29296875,1080,2230,New
Dell,Model_246,M2,4,256,NVIDIA RTX 3080,13,1,2023,2,4069,44,2460,300,1.171875,352,2160,New
Dell,Model_247,i3,64,256,NVIDIA RTX 3080,15,2,2018,3,1141,84,2891,337,1.31640625,16128,2554,Old
Lenovo,Model_249,Ryzen 5,16,256,AMD Radeon RX 6600M,15,1,2018,4,4052,42,1385,300,1.171875,2688,1085,Old
Acer,Model_250,Ryzen 7,8,256,NVIDIA RTX 3060,17,3,2023,2,3377,83,1392,300,1.171875,1328,1092,New
Asus,Model_253,Ryzen 9,32,128,NVIDIA RTX 3060,15,2,2020,3,204,49,500,300,2.34375,4704,200,Old
Dell,Model_254,M2,32,512,NVIDIA RTX 3050,14,1,2023,4,2547,96,2623,421,0.822265625,12288,2202,New
Lenovo,Model_255,M1,64,2048,NVIDIA RTX 3080,15,1,2019,3,2852,37,826,300,0.146484375,7104,526,Old
MSI,Model_256,Ryzen 7,64,512,NVIDIA RTX 3070,17,1,2019,3,2239,98,440,300,0.5859375,18816,140,Old
Acer,Model_257,M1,4,512,AMD Radeon RX 6600M,17,3,2024,2,3019,40,828,300,0.5859375,320,528,New
Razer,Model_258,Ryzen 5,8,128,NVIDIA RTX 3060,17,2,2021,4,4761,76,743,300,2.34375,2432,443,Mid
Lenovo,Model_259,M1,64,128,NVIDIA RTX 3050,16,2,2020,4,2087,42,765,300,2.34375,10752,465,Old
Dell,Model_260,i9,32,128,NVIDIA RTX 3080,13,1,2021,4,3877,64,1008,300,2.34375,8192,708,Mid
Acer,Model_261,M1,16,256,NVIDIA RTX 3070,17,1,2019,4,4883,63,1127,300,1.171875,4032,827,Old
Asus,Model_262,i5,32,1024,NVIDIA RTX 3060,14,1,2018,2,453,66,2676,433,0.4228515625,4224,2243,Old
Dell,Model_263,Ryzen 5,8,256,NVIDIA RTX 3060,17,2,2019,3,307,59,1224,300,1.171875,1416,924,Old
Lenovo,Model_264,M2,32,1024,Integrated,16,1,2021,3,4913,70,1775,341,0.3330078125,6720,1434,Mid
HP,Model_265,i9,4,1024,Integrated,14,2,2020,2,854,61,1288,300,0.29296875,488,988,Old
Apple,Model_266,Ryzen 7,8,512,NVIDIA RTX 3080,16,1,2023,3,1025,26,2443,300,0.5859375,624,2143,New
Razer,Model_267,i3,16,512,NVIDIA RTX 3070,14,1,2024,4,1394,69,1741,300,0.5859375,4416,1441,New
MSI,Model_268,M2,4,1024,NVIDIA RTX 3060,15,1,2024,2,1407,67,1696,300,0.29296875,536,1396,New
Lenovo,Model_269,i3,8,1024,NVIDIA RTX 3080,13,1,2024,3,563,25,516,300,0.29296875,600,216,New
Razer,Model_271,i9,4,256,NVIDIA GTX 1650,16,1,2024,3,4526,76,1517,300,1.171875,912,1217,New
Razer,Model_272,i7,4,512,AMD Radeon RX 6600M,13,3,2020,4,1279,50,567,300,0.5859375,800,267,Old
Razer,Model_273,Ryzen 7,8,128,Integrated,16,1,2023,3,1270,40,2138,300,2.34375,960,1838,New
Dell,Model_274,i5,64,1024,NVIDIA RTX 3070,16,1,2024,3,194,59,1764,300,0.29296875,11328,1464,New
Apple,Model_275,i7,4,256,NVIDIA RTX 3060,16,1,2023,4,4573,64,1094,300,1.171875,1024,794,New
Dell,Model_276,Ryzen 5,4,512,NVIDIA RTX 3080,13,1,2021,2,2420,96,1324,300,0.5859375,768,1024,Mid
Acer,Model_277,M2,16,256,NVIDIA RTX 3060,16,1,2020,3,4441,68,551,300,1.171875,3264,251,Old
Dell,Model_278,i5,32,1024,NVIDIA GTX 1650,13,2,2022,3,2219,39,985,370,0.361328125,3744,615,Mid
HP,Model_279,M1,8,1024,NVIDIA RTX 3070,16,3,2018,4,3682,36,1312,359,0.3505859375,1152,953,Old
Apple,Model_280,i3,27,801,NVIDIA RTX 3060,17,2,2024,3,2583,47,1683,300,0.37453183520599254,3807,1383,New
Apple,Model_281,Ryzen 5,64,128,NVIDIA RTX 3060,16,1,2018,4,1891,60,1977,319,2.4921875,15360,1658,Old
Acer,Model_282,Ryzen 9,64,2048,Integrated,14,3,2023,3,4306,85,895,300,0.146484375,16320,595,New
MSI,Model_283,M1,8,512,AMD Radeon RX 6600M,16,2,2018,4,531,44,2548,371,0.724609375,1408,2177,Old
HP,Model_284,i3,64,256,NVIDIA GTX 1650,15,0,2020,2,1897,77,956,300,1.171875,9856,656,Old
Lenovo,Model_285,Ryzen 7,16,512,NVIDIA RTX 3070,16,3,2020,2,2562,60,1505,300,0.5859375,1920,1205,Old
Dell,Model_286,i3,8,1024,NVIDIA GTX 1650,14,2,2019,3,3819,25,1952,314,0.306640625,600,1638,Old
Asus,Model_287,i5,64,2048,Integrated,14,1,2024,3,4893,94,2520,415,0.20263671875,18048,2105,New
Dell,Model_288,i3,8,2048,NVIDIA RTX 3070,13,1,2019,3,4165,57,556,300,0.146484375,1368,256,Old
Razer,Model_289,Ryzen 5,32,2048,NVIDIA GTX 1650,17,1,2018,4,4683,25,1134,300,0.146484375,3200,834,Old
Dell,Model_290,M2,4,512,NVIDIA RTX 3050,16,1,2022,4,4426,64,2579,300,0.5859375,1024,2279,Mid
Lenovo,Model_291,Ryzen 7,8,1024,Integrated,13,2,2019,3,3489,94,1827,300,0.29296875,2256,1527,Old
Dell,Model_292,i3,4,256,Integrated,17,1,2019,3,1419,33,958,300,1.171875,396,658,Old
HP,Model_293,i3,64,256,Integrated,16,2,2020,2,1704,85,2554,418,1.6328125,10880,2136,Old
HP,Model_294,i5,4,512,NVIDIA RTX 3050,15,1,2022,2,4674,59,2712,300,0.5859375,472,2412,Mid
Apple,Model_295,M2,8,2048,NVIDIA RTX 3050,16,1,2023,3,536,22,554,300,0.146484375,528,254,New
Acer,Model_296,i7,32,128,NVIDIA RTX 3060,14,1,2018,3,2670,43,1396,300,2.34375,4128,1096,Old
MSI,Model_297,i3,64,512,NVIDIA RTX 3080,14,1,2019,4,2182,38,2694,414,0.80859375,9728,2280,Old
Asus,Model_298,Ryzen 5,8,512,AMD Radeon RX 6600M,15,3,2022,2,4976,37,930,300,0.5859375,592,630,Mid
Razer,Model_299,Ryzen 9,64,1024,NVIDIA GTX 1650,13,1,2024,2,289,83,2371,445,0.4345703125,10624,1926,New
Dell,Model_300,Ryzen 7,16,256,NVIDIA RTX 3060,17,1,2022,3,2974,54,2985,427,1.66796875,2592,2558,Mid
Dell,Model_301,i3,4,512,NVIDIA GTX 1650,16,0,2018,3,3987,81,1128,300,0.5859375,972,828,Old
Lenovo,Model_302,Ryzen 5,16,512,AMD Radeon RX 6600M,14,1,2022,2,2679,20,1577,300,0.5859375,640,1277,Mid
Acer,Model_303,Ryzen 5,8,2048,NVIDIA RTX 3080,13,1,2022,4,2903,44,553,313,0.15283203125,1408,240,Mid
HP,Model_304,Ryzen 7,32,2048,NVIDIA RTX 3050,15,1,2022,2,1761,64,491,300,0.146484375,4096,191,Mid
Asus,Model_305,i7,64,128,NVIDIA RTX 3080,14,1,2024,4,3991,68,2785,405,3.1640625,17408,2380,New
Apple,Model_306,Ryzen 5,4,1024,NVIDIA RTX 3050,15,3,2019,3,4779,35,1903,300,0.29296875,420,1603,Old
HP,Model_307,Ryzen 9,64,128,AMD Radeon RX 6600M,16,0,2018,2,2371,38,2116,300,2.34375,4864,1816,Old
Razer,Model_308,Ryzen 5,8,2048,NVIDIA RTX 3080,17,2,2024,3,4437,42,2897,429,0.20947265625,1008,2468,New
Razer,Model_310,Ryzen 5,4,2048,NVIDIA RTX 3070,14,2,2022,3,1718,35,1186,300,0.146484375,420,886,Mid
MSI,Model_311,i7,8,1024,NVIDIA RTX 3060,16,2,2019,4,2696,73,672,300,0.29296875,2336,372,Old
Apple,Model_312,i3,64,2048,NVIDIA GTX 1650,13,0,2018,2,2905,92,2427,435,0.21240234375,11776,1992,Old
MSI,Model_313,Ryzen 5,32,1024,NVIDIA RTX 3060,17,1,2020,4,4545,20,576,300,0.29296875,2560,276,Old
Lenovo,Model_314,M2,8,1024,AMD Radeon RX 6600M,14,1,2024,3,2786,61,1042,339,0.3310546875,1464,703,New
Razer,Model_315,i3,8,1024,Integrated,17,1,2019,4,1129,38,2298,419,0.4091796875,1216,1879,Old
Lenovo,Model_316,i3,27,801,NVIDIA RTX 3060,14,1,2018,3,2583,53,1683,300,0.37453183520599254,4293,1383,Old
Dell,Model_317,i9,16,1024,NVIDIA RTX 3080,17,1,2024,4,4269,99,1065,304,0.296875,6336,761,New
MSI,Model_318,i3,4,256,NVIDIA GTX 1650,15,1,2022,3,4253,74,1731,334,1.3046875,888,1397,Mid
Acer,Model_319,i3,16,128,NVIDIA RTX 3070,14,2,2018,2,204,37,2198,300,2.34375,1184,1898,Old
Razer,Model_320,M1,64,512,NVIDIA RTX 3050,17,1,2018,2,672,53,1469,355,0.693359375,6784,1114,Old
Asus,Model_321,i5,32,128,NVIDIA RTX 3080,13,1,2023,4,489,64,2749,300,2.34375,8192,2449,New
Apple,Model_322,M1,16,1024,NVIDIA GTX 1650,15,2,2018,3,4228,25,807,300,0.29296875,1200,507,Old
HP,Model_323,Ryzen 9,8,256,NVIDIA RTX 3080,15,0,2020,4,1433,40,1612,321,1.25390625,1280,1291,Old
Acer,Model_325,Ryzen 7,64,256,NVIDIA RTX 3080,17,3,2020,3,3185,67,1552,389,1.51953125,12864,1163,Old
Lenovo,Model_326,Ryzen 7,16,1024,NVIDIA RTX 3050,16,1,2022,2,3824,58,1541,300,0.29296875,1856,1241,Mid
MSI,Model_327,i7,16,256,AMD Radeon RX 6600M,13,1,2020,4,2024,50,2911,302,1.1796875,3200,2609,Old
Razer,Model_328,i5,32,256,NVIDIA RTX 3060,17,1,2024,4,3799,29,543,300,1.171875,3712,243,New
Razer,Model_329,i3,4,1024,NVIDIA RTX 3080,13,2,2022,4,4815,49,2889,464,0.453125,784,2425,Mid
Dell,Model_330,Ryzen 7,16,256,Integrated,13,1,2022,3,2453,37,886,300,1.171875,1776,586,Mid
Dell,Model_331,Ryzen 5,16,512,AMD Radeon RX 6600M,14,2,2020,4,921,79,1259,300,0.5859375,5056,959,Old
Apple,Model_332,M2,8,512,NVIDIA RTX 3070,17,1,2019,4,3223,92,2335,406,0.79296875,2944,1929,Old
Lenovo,Model_333,i3,64,256,NVIDIA RTX 3050,16,2,2021,3,2374,34,547,300,1.171875,6528,247,Mid
Acer,Model_334,Ryzen 9,4,2048,NVIDIA GTX 1650,14,2,2018,4,3639,23,1759,367,0.17919921875,368,1392,Old
Razer,Model_335,Ryzen 5,8,1024,NVIDIA RTX 3050,13,1,2023,4,3482,82,1757,365,0.3564453125,2624,1392,New
Asus,Model_336,Ryzen 5,32,512,NVIDIA GTX 1650,13,2,2021,4,690,59,489,300,0.5859375,7552,189,Mid
Lenovo,Model_337,i5,32,2048,NVIDIA RTX 3050,13,1,2018,4,4661,28,1757,332,0.162109375,3584,1425,Old
Apple,Model_338,i7,16,256,NVIDIA GTX 1650,17,0,2018,3,619,28,598,300,1.171875,1344,298,Old
Apple,Model_339,Ryzen 9,16,2048,NVIDIA RTX 3080,17,1,2022,3,2166,45,937,300,0.146484375,2160,637,Mid
Lenovo,Model_340,Ryzen 7,32,128,NVIDIA RTX 3060,14,2,2018,4,3876,23,700,300,2.34375,2944,400,Old
Apple,Model_341,i5,16,512,NVIDIA GTX 1650,16,1,2023,2,381,35,1123,309,0.603515625,1120,814,New
Lenovo,Model_342,Ryzen 7,4,256,NVIDIA GTX 1650,14,1,2018,4,625,34,1998,300,1.171875,544,1698,Old
HP,Model_343,i5,16,1024,Integrated,15,1,2020,4,2263,71,1859,300,0.29296875,4544,1559,Old
Lenovo,Model_344,i5,64,256,NVIDIA GTX 1650,13,1,2021,4,4952,88,467,300,1.171875,22528,167,Mid
MSI,Model_345,i5,16,1024,Integrated,13,3,2020,5,4148,24,2906,300,0.29296875,1920,2606,Old
Lenovo,Model_346,i7,8,256,NVIDIA RTX 3070,13,1,2023,3,874,39,1937,300,1.171875,936,1637,New
Apple,Model_347,i5,4,2048,NVIDIA RTX 3080,14,3,2018,3,1278,98,797,300,0.146484375,1176,497,Old
Razer,Model_348,i9,8,2048,Integrated,14,1,2024,2,794,37,1019,300,0.146484375,592,719,New
MSI,Model_349,M2,8,2048,NVIDIA RTX 3060,13,1,2023,3,4581,21,1984,476,0.232421875,504,1508,New
Apple,Model_350,Ryzen 7,64,128,AMD Radeon RX 6600M,14,2,2022,3,4188,32,1563,300,2.34375,6144,1263,Mid
Dell,Model_351,i3,4,1024,NVIDIA RTX 3080,17,2,2020,3,2247,23,1129,300,0.29296875,276,829,Old
Dell,Model_352,M1,4,2048,Integrated,17,0,2020,4,4064,61,955,319,0.15576171875,976,636,Old
Razer,Model_353,Ryzen 9,4,128,NVIDIA RTX 3080,14,3,2019,4,4905,93,2352,300,2.34375,1488,2052,Old
Razer,Model_354,i7,4,1024,NVIDIA RTX 3080,13,2,2018,3,945,80,2151,428,0.41796875,960,1723,Old
MSI,Model_355,i3,4,256,NVIDIA RTX 3080,14,0,2022,3,3990,27,2729,313,1.22265625,324,2416,Mid
HP,Model_356,i3,27,801,NVIDIA RTX 3060,14,3,2024,3,2583,86,1683,416,0.519350811485643,6966,1267,New
Razer,Model_357,i9,16,512,NVIDIA RTX 3060,14,0,2020,2,335,82,2359,300,0.5859375,2624,2059,Old
Dell,Model_358,M1,8,128,NVIDIA RTX 3050,15,2,2020,2,1544,28,2001,300,2.34375,448,1701,Old
Lenovo,Model_359,i3,4,128,NVIDIA RTX 3050,17,1,2022,2,3490,30,1880,300,2.34375,240,1580,Mid
Dell,Model_362,M1,8,512,Integrated,15,1,2018,4,4942,55,2751,352,0.6875,1760,2399,Old
HP,Model_363,Ryzen 5,64,2048,NVIDIA RTX 3070,14,1,2019,3,4613,32,1803,456,0.22265625,6144,1347,Old
MSI,Model_365,Ryzen 7,32,128,NVIDIA GTX 1650,15,1,2019,3,1280,56,1699,473,3.6953125,5376,1226,Old
Acer,Model_366,Ryzen 5,16,1024,NVIDIA RTX 3070,13,2,2023,3,650,93,2122,391,0.3818359375,4464,1731,New
HP,Model_367,i5,8,1024,NVIDIA GTX 1650,17,2,2023,4,4713,92,1298,300,0.29296875,2944,998,New
Lenovo,Model_368,i7,32,2048,NVIDIA RTX 3060,16,0,2021,4,4088,71,1606,358,0.1748046875,9088,1248,Mid
MSI,Model_369,M2,16,512,Integrated,14,2,2024,4,4671,90,1935,362,0.70703125,5760,1573,New
Apple,Model_370,Ryzen 9,64,256,AMD Radeon RX 6600M,16,2,2018,3,1377,21,477,300,1.171875,4032,177,Old
Razer,Model_371,i3,27,801,NVIDIA RTX 3060,16,1,2021,3,2583,75,1683,373,0.4656679151061174,6075,1310,Mid
HP,Model_372,Ryzen 7,16,256,NVIDIA RTX 3070,17,2,2024,4,2585,79,637,300,1.171875,5056,337,New
Razer,Model_373,M1,16,2048,NVIDIA RTX 3060,16,1,2021,4,3613,42,1557,312,0.15234375,2688,1245,Mid
Apple,Model_375,M1,64,1024,NVIDIA RTX 3060,15,1,2018,2,1996,83,1615,384,0.375,10624,1231,Old
Apple,Model_376,i9,4,128,NVIDIA RTX 3070,17,1,2018,3,2250,42,677,300,2.34375,504,377,Old
Dell,Model_377,i3,27,801,NVIDIA RTX 3060,13,1,2022,3,2583,48,1683,300,0.37453183520599254,3888,1383,Mid
HP,Model_378,M2,4,2048,NVIDIA RTX 3080,14,1,2019,3,2115,97,579,341,0.16650390625,1164,238,Old
Dell,Model_379,i7,4,1024,NVIDIA RTX 3060,16,1,2019,3,138,70,522,300,0.29296875,840,222,Old
Razer,Model_380,i7,32,512,NVIDIA GTX 1650,14,3,2022,4,4811,88,1669,300,0.5859375,11264,1369,Mid
Acer,Model_381,i5,16,1024,NVIDIA RTX 3070,13,0,2022,4,4006,50,2157,300,0.29296875,3200,1857,Mid
Apple,Model_382,i7,64,128,NVIDIA RTX 3060,14,2,2023,4,861,69,1494,300,2.34375,17664,1194,New
Asus,Model_383,i7,4,128,AMD Radeon RX 6600M,13,3,2024,3,4113,39,879,300,2.34375,468,579,New
Razer,Model_385,Ryzen 5,4,1024,NVIDIA RTX 3070,16,1,2022,3,3004,21,2531,300,0.29296875,252,2231,Mid
Lenovo,Model_386,i5,8,128,NVIDIA RTX 3050,13,1,2020,3,3754,44,2804,327,2.5546875,1056,2477,Old
MSI,Model_387,Ryzen 7,4,512,NVIDIA RTX 3080,14,1,2019,3,2766,32,1215,300,0.5859375,384,915,Old
Dell,Model_388,i3,27,801,NVIDIA RTX 3060,16,2,2022,3,2583,89,1683,301,0.3757802746566791,7209,1382,Mid
Dell,Model_389,Ryzen 7,16,2048,NVIDIA RTX 3060,15,1,2020,3,4381,86,2970,317,0.15478515625,4128,2653,Old
Lenovo,Model_390,i3,8,1024,AMD Radeon RX 6600M,16,1,2020,4,3154,77,542,300,0.29296875,2464,242,Old
Lenovo,Model_391,Ryzen 5,4,2048,NVIDIA RTX 3050,13,1,2020,2,252,94,591,300,0.146484375,752,291,Old
Razer,Model_392,M2,64,128,AMD Radeon RX 6600M,15,3,2023,4,4095,83,1810,300,2.34375,21248,1510,New
Razer,Model_393,i5,8,128,NVIDIA RTX 3050,14,1,2023,3,180,88,777,412,3.21875,2112,365,New
Lenovo,Model_394,i3,27,801,NVIDIA RTX 3060,15,1,2020,3,2583,78,1683,300,0.37453183520599254,6318,1383,Old
Apple,Model_395,M2,4,1024,NVIDIA RTX 3050,15,2,2024,3,3522,79,2116,452,0.44140625,948,1664,New
Razer,Model_396,M2,8,1024,NVIDIA GTX 1650,17,3,2023,3,1509,81,1432,300,0.29296875,1944,1132,New
Acer,Model_397,M2,64,512,NVIDIA GTX 1650,15,1,2021,4,2109,35,1810,300,0.5859375,8960,1510,Mid
Razer,Model_398,Ryzen 7,8,2048,Integrated,15,1,2020,3,2168,87,2540,306,0.1494140625,2088,2234,Old
Dell,Model_399,M1,64,1024,NVIDIA GTX 1650,16,0,2021,2,1982,34,2389,390,0.380859375,4352,1999,Mid
Razer,Model_400,i3,4,256,NVIDIA RTX 3080,14,1,2021,2,3935,74,2976,300,1.171875,592,2676,Mid
Apple,Model_401,i9,16,256,NVIDIA RTX 3050,16,3,2020,3,2268,54,1577,300,1.171875,2592,1277,Old
Lenovo,Model_402,i3,8,128,NVIDIA GTX 1650,16,1,2019,4,4049,74,804,300,2.34375,2368,504,Old
Dell,Model_403,M1,16,2048,NVIDIA RTX 3070,13,1,2024,3,2045,33,1572,332,0.162109375,1584,1240,New
Razer,Model_404,i3,64,1024,AMD Radeon RX 6600M,16,2,2020,4,3281,68,1288,463,0.4521484375,17408,825,Old
Apple,Model_405,i7,8,256,AMD Radeon RX 6600M,17,1,2020,4,867,26,821,300,1.171875,832,521,Old
Acer,Model_406,i3,27,801,NVIDIA RTX 3060,17,1,2023,3,2583,49,1683,393,0.49063670411985016,3969,1290,New
Razer,Model_407,M1,16,128,AMD Radeon RX 6600M,13,1,2020,4,1059,68,871,300,2.34375,4352,571,Old
Apple,Model_408,i3,27,801,NVIDIA RTX 3060,14,1,2019,3,2583,35,1683,300,0.37453183520599254,2835,1383,Old
Acer,Model_409,Ryzen 9,16,2048,Integrated,14,1,2023,4,308,70,1030,300,0.146484375,4480,730,New
Lenovo,Model_410,M1,8,2048,NVIDIA RTX 3050,16,1,2018,4,933,91,1437,300,0.146484375,2912,1137,Old
Razer,Model_411,i5,4,512,NVIDIA RTX 3070,16,2,2018,3,4242,99,2229,330,0.64453125,1188,1899,Old
Acer,Model_412,M1,16,2048,Integrated,16,2,2021,3,4316,61,763,300,0.146484375,2928,463,Mid
Dell,Model_413,i7,32,128,NVIDIA RTX 3060,14,1,2024,2,2809,36,2566,300,2.34375,2304,2266,New
Lenovo,Model_414,Ryzen 9,32,128,NVIDIA RTX 3080,15,2,2021,4,4885,82,945,300,2.34375,10496,645,Mid
Asus,Model_416,Ryzen 9,8,1024,NVIDIA RTX 3050,15,1,2022,2,4055,96,1033,364,0.35546875,1536,669,Mid
HP,Model_417,i5,16,256,AMD Radeon RX 6600M,15,1,2024,3,1812,26,2336,385,1.50390625,1248,1951,New
Razer,Model_418,Ryzen 7,64,1024,NVIDIA RTX 3060,14,2,2018,3,2723,46,2080,381,0.3720703125,8832,1699,Old
Acer,Model_419,i7,16,2048,Integrated,15,1,2021,2,4516,29,1362,300,0.146484375,928,1062,Mid
HP,Model_420,i7,8,256,NVIDIA RTX 3060,13,1,2018,5,2863,53,1282,300,1.171875,2120,982,Old
Acer,Model_422,Ryzen 9,4,512,AMD Radeon RX 6600M,13,1,2019,2,4532,44,915,300,0.5859375,352,615,Old
Lenovo,Model_423,Ryzen 5,32,256,Integrated,17,2,2022,4,3356,25,1820,300,1.171875,3200,1520,Mid
Razer,Model_424,Ryzen 9,64,128,NVIDIA RTX 3070,16,0,2022,4,1481,43,1265,359,2.8046875,11008,906,Mid
Asus,Model_425,M2,4,256,AMD Radeon RX 6600M,15,3,2023,2,2959,37,2553,300,1.171875,296,2253,New
Apple,Model_427,Ryzen 9,8,128,NVIDIA RTX 3060,16,0,2019,3,1917,48,613,300,2.34375,1152,313,Old
Dell,Model_428,Ryzen 7,4,512,NVIDIA RTX 3070,15,2,2021,2,4847,44,2644,300,0.5859375,352,2344,Mid
Apple,Model_429,M2,64,256,NVIDIA RTX 3060,13,1,2018,2,1253,74,418,436,1.703125,9472,-18,Old
Dell,Model_430,i3,8,1024,NVIDIA RTX 3060,16,2,2020,3,4433,65,1041,300,0.29296875,1560,741,Old
Acer,Model_431,i9,32,1024,NVIDIA RTX 3060,15,2,2022,3,1476,43,1504,300,0.29296875,4128,1204,Mid
Asus,Model_432,M2,8,2048,NVIDIA RTX 3080,13,1,2020,4,3967,94,729,317,0.15478515625,3008,412,Old
Razer,Model_433,i9,16,1024,AMD Radeon RX 6600M,17,1,2021,4,1976,45,1265,300,0.29296875,2880,965,Mid
Apple,Model_434,i7,8,256,NVIDIA GTX 1650,17,1,2022,5,385,47,1173,300,1.171875,1880,873,Mid
Razer,Model_435,M2,8,256,AMD Radeon RX 6600M,17,2,2020,3,272,22,791,300,1.171875,528,491,Old
Razer,Model_436,i5,16,1024,NVIDIA RTX 3070,17,1,2024,4,4372,94,1036,465,0.4541015625,6016,571,New
Razer,Model_437,i9,64,256,NVIDIA RTX 3060,14,1,2021,3,3398,57,2754,391,1.52734375,10944,2363,Mid
Lenovo,Model_439,i5,8,128,NVIDIA RTX 3080,16,2,2024,2,1954,97,2967,300,2.34375,1552,2667,New
Dell,Model_440,M1,16,2048,NVIDIA RTX 3070,14,2,2021,2,1903,70,2074,446,0.2177734375,2240,1628,Mid
Razer,Model_441,M1,16,2048,NVIDIA RTX 3050,15,1,2023,4,3644,67,1139,300,0.146484375,4288,839,New
Dell,Model_442,i3,32,256,AMD Radeon RX 6600M,15,1,2022,3,1662,40,1945,300,1.171875,3840,1645,Mid
Razer,Model_443,i7,64,128,NVIDIA RTX 3050,17,1,2019,3,4151,73,868,300,2.34375,14016,568,Old
Lenovo,Model_445,Ryzen 5,64,512,NVIDIA RTX 3080,15,1,2024,3,609,78,1535,391,0.763671875,14976,1144,New
Lenovo,Model_446,Ryzen 7,64,256,NVIDIA RTX 3080,13,2,2024,3,4825,91,1431,300,1.171875,17472,1131,New
Acer,Model_447,i9,32,256,AMD Radeon RX 6600M,16,1,2020,3,1922,70,2924,300,1.171875,6720,2624,Old
MSI,Model_448,i5,4,256,NVIDIA RTX 3070,13,1,2022,4,1302,39,1273,300,1.171875,624,973,Mid
Acer,Model_449,M1,32,128,NVIDIA RTX 3070,16,3,2019,4,610,78,859,300,2.34375,9984,559,Old
Acer,Model_450,i3,27,801,NVIDIA RTX 3060,14,1,2021,3,2583,90,1683,300,0.37453183520599254,7290,1383,Mid
Acer,Model_451,Ryzen 5,8,128,NVIDIA RTX 3070,14,2,2019,3,4223,28,1949,354,2.765625,672,1595,Old
Acer,Model_452,M2,4,1024,NVIDIA RTX 3080,17,1,2022,3,3647,20,1151,300,0.29296875,240,851,Mid
Acer,Model_453,i3,32,512,AMD Radeon RX 6600M,15,2,2022,4,2173,48,1861,458,0.89453125,6144,1403,Mid
Asus,Model_454,Ryzen 5,64,128,NVIDIA GTX 1650,17,1,2023,3,4365,82,2177,300,2.34375,15744,1877,New
Lenovo,Model_455,Ryzen 7,4,1024,NVIDIA RTX 3080,16,2,2023,3,1108,91,1253,300,0.29296875,1092,953,New
Acer,Model_456,Ryzen 5,4,128,NVIDIA RTX 3050,17,1,2019,2,375,75,2683,300,2.34375,600,2383,Old
Razer,Model_457,Ryzen 7,16,128,NVIDIA RTX 3070,13,1,2021,3,2580,87,1729,300,2.34375,4176,1429,Mid
Lenovo,Model_458,Ryzen 7,64,512,NVIDIA RTX 3080,16,1,2019,3,3429,54,877,300,0.5859375,10368,577,Old
Lenovo,Model_459,Ryzen 9,8,2048,NVIDIA RTX 3080,14,2,2022,4,2486,22,2663,371,0.18115234375,704,2292,Mid
HP,Model_460,i9,32,2048,AMD Radeon RX 6600M,15,1,2022,3,800,26,534,300,0.146484375,2496,234,Mid
Asus,Model_461,M1,8,128,NVIDIA RTX 3070,16,2,2020,3,3579,46,1552,300,2.34375,1104,1252,Old
Acer,Model_462,Ryzen 9,64,256,NVIDIA GTX 1650,16,2,2023,4,756,20,809,305,1.19140625,5120,504,New
Dell,Model_463,M2,4,1024,AMD Radeon RX 6600M,13,1,2020,4,322,99,1845,300,0.29296875,1584,1545,Old
Apple,Model_464,Ryzen 9,4,256,NVIDIA GTX 1650,15,1,2018,3,4643,90,1717,300,1.171875,1080,1417,Old
MSI,Model_465,i7,64,256,AMD Radeon RX 6600M,14,1,2022,3,930,63,1669,401,1.56640625,12096,1268,Mid
Razer,Model_466,i7,4,128,NVIDIA RTX 3070,16,1,2020,3,1087,60,1979,360,2.8125,720,1619,Old
Dell,Model_467,M1,4,128,Integrated,16,0,2019,4,2839,94,485,300,2.34375,1504,185,Old
Asus,Model_468,Ryzen 5,4,128,NVIDIA RTX 3070,13,2,2023,2,2391,61,2265,393,3.0703125,488,1872,New
Apple,Model_469,i9,32,128,NVIDIA RTX 3070,17,2,2023,4,3628,52,1869,351,2.7421875,6656,1518,New
Asus,Model_470,M1,32,2048,NVIDIA GTX 1650,14,1,2021,4,807,69,777,300,0.146484375,8832,477,Mid
Razer,Model_471,Ryzen 7,16,128,NVIDIA GTX 1650,15,2,2019,3,4453,82,2080,373,2.9140625,3936,1707,Old
Lenovo,Model_472,i5,8,2048,NVIDIA RTX 3070,16,2,2021,2,282,56,1474,315,0.15380859375,896,1159,Mid
Apple,Model_473,i9,64,2048,NVIDIA RTX 3070,16,1,2020,3,3020,78,641,300,0.146484375,14976,341,Old
